Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop506.jpg,1.620253165,51.44303797,4.860759494,61.56962025,8.101265823,70.48101266,11.74683544,79.39240506,17.82278481,87.08860759,26.32911392,91.94936709,37.67088608,94.37974684,49.01265823,95.18987342,59.5443038,93.97468354,67.24050633,90.73417722,73.3164557,85.06329114,78.17721519,78.98734177,80.60759494,70.88607595,81.01265823,62.37974684,80.60759494,53.87341772,79.39240506,45.36708861,76.96202532,37.26582278,12.55696203,35.64556962,17.01265823,29.16455696,23.89873418,24.30379747,32,22.6835443,40.10126582,23.89873418,54.27848101,22.27848101,59.13924051,19.03797468,64.81012658,18.63291139,70.07594937,20.25316456,73.72151899,24.70886076,49.01265823,33.21518987,51.44303797,38.07594937,53.46835443,42.53164557,55.89873418,47.39240506,47.79746835,56.30379747,51.84810127,55.89873418,55.49367089,55.89873418,58.32911392,54.6835443,60.75949367,53.06329114,23.08860759,41.3164557,27.13924051,37.26582278,32,36.05063291,37.26582278,38.88607595,32.81012658,40.50632911,27.5443038,41.3164557,56.70886076,35.64556962,60.35443038,31.59493671,65.21518987,30.78481013,69.26582278,33.21518987,66.02531646,34.83544304,61.16455696,35.64556962,38.07594937,70.88607595,45.36708861,65.21518987,51.84810127,61.97468354,56.30379747,61.97468354,59.94936709,60.35443038,64.40506329,61.56962025,68.4556962,64.81012658,66.02531646,70.48101266,61.97468354,73.3164557,58.32911392,74.93670886,53.87341772,75.34177215,46.58227848,74.93670886,40.50632911,70.48101266,52.65822785,66.02531646,56.70886076,65.21518987,60.35443038,64.40506329,66.43037975,65.21518987,60.75949367,69.26582278,57.11392405,70.48101266,53.06329114,71.29113924,9.721518987,10.53164557,17.41772152,5.670886076,29.56962025,3.240506329,42.12658228,0.810126582,55.49367089,-0.810126582,61.56962025,3.64556962,73.3164557,21.46835443,4.860759494,24.70886076,8.506329114,14.58227848,1.215189873,44.96202532,75.34177215,33.62025316,66.43037975,9.316455696,53.46835443,0
crop285.jpg,-0.963210702,37.88628763,0,50.08695652,1.605351171,61.96655518,3.852842809,73.52508361,8.347826087,84.44147157,15.73244147,93.11036789,26.00668896,98.88963211,36.92307692,103.0635452,48.48160535,103.7056856,59.39799331,102.7424749,68.7090301,98.56856187,77.05685619,92.14715719,82.8361204,83.47826087,86.04682274,73.20401338,87.65217391,61.96655518,88.93645485,51.05016722,89.25752508,39.81270903,9.311036789,30.50167224,16.37458194,25.04347826,25.68561873,23.43812709,34.99665552,24.72240803,43.98662207,27.93311037,54.90301003,28.89632107,63.25083612,26.00668896,71.91973244,24.72240803,80.26755853,26.3277592,85.72575251,32.10702341,49.44481605,36.92307692,50.08695652,43.98662207,50.72909699,51.05016722,51.05016722,58.43478261,41.09698997,65.81939799,45.59197324,66.7826087,50.40802676,67.42474916,54.5819398,66.7826087,58.75585284,65.81939799,18.94314381,37.88628763,24.40133779,34.99665552,30.82274247,34.99665552,35.95986622,39.4916388,30.18060201,41.09698997,23.75919732,40.77591973,60.68227425,40.13377926,66.14046823,35.95986622,72.24080268,35.95986622,77.05685619,39.17056856,72.56187291,41.73913043,66.46153846,41.73913043,32.74916388,84.44147157,39.81270903,80.58862876,45.91304348,77.69899666,50.08695652,78.98327759,53.6187291,77.69899666,58.75585284,80.58862876,64.21404682,84.44147157,58.75585284,86.68896321,53.93979933,87.33110368,49.76588629,87.65217391,45.59197324,87.33110368,39.4916388,86.68896321,35.63879599,84.12040134,45.59197324,82.8361204,49.76588629,83.15719064,53.6187291,82.8361204,61.32441472,84.12040134,53.6187291,81.23076923,50.08695652,81.23076923,45.91304348,81.23076923,13.48494983,-0.963210702,22.79598662,-3.531772575,36.60200669,-0.642140468,51.37123746,0.321070234,71.27759197,-1.605351171,79.94648829,3.210702341,88.93645485,22.15384615,4.816053512,12.52173913,10.59531773,3.210702341,-0.963210702,34.03344482,89.89966555,36.28093645,83.7993311,9.311036789,66.7826087,0.321070234
crop1147.jpg,9.660377358,38.03773585,10.26415094,48.30188679,12.0754717,58.56603774,13.88679245,68.83018868,16.90566038,77.88679245,22.94339623,86.33962264,30.79245283,92.98113208,39.24528302,98.41509434,48.90566038,99.62264151,59.16981132,97.81132075,67.01886792,92.37735849,74.26415094,85.13207547,79.69811321,76.67924528,82.71698113,67.01886792,83.9245283,57.35849057,85.13207547,47.09433962,85.13207547,37.43396226,15.09433962,32.60377358,19.32075472,27.16981132,26.56603774,25.35849057,33.81132075,26.56603774,40.45283019,29.58490566,53.73584906,28.98113208,60.37735849,25.96226415,67.62264151,24.75471698,74.26415094,26.56603774,79.09433962,31.39622642,47.09433962,37.43396226,47.09433962,44.67924528,47.09433962,51.9245283,47.69811321,59.16981132,38.64150943,62.18867925,42.86792453,63.39622642,47.69811321,64.60377358,51.9245283,63.39622642,56.1509434,62.18867925,22.94339623,38.64150943,27.16981132,36.83018868,32.60377358,36.83018868,36.83018868,39.8490566,32,40.45283019,27.16981132,40.45283019,57.35849057,39.8490566,61.58490566,36.83018868,67.01886792,36.22641509,70.64150943,38.64150943,67.01886792,39.8490566,62.18867925,40.45283019,29.58490566,71.24528302,36.83018868,70.03773585,42.86792453,70.03773585,47.69811321,70.64150943,52.52830189,70.03773585,59.77358491,70.03773585,66.41509434,71.24528302,59.77358491,77.88679245,53.13207547,80.90566038,47.69811321,81.50943396,42.86792453,80.90566038,36.22641509,77.88679245,32,71.8490566,42.86792453,72.45283019,47.69811321,73.05660377,53.13207547,72.45283019,64,71.8490566,53.13207547,76.67924528,47.69811321,77.28301887,42.86792453,76.0754717,18.11320755,2.41509434,25.35849057,1.20754717,36.22641509,3.622641509,48.90566038,3.622641509,66.41509434,1.20754717,74.86792453,4.226415094,84.52830189,19.9245283,11.47169811,15.09433962,15.69811321,6.641509434,8.452830189,30.79245283,85.73584906,30.79245283,79.09433962,9.660377358,62.18867925,3.622641509
crop976.jpg,0.690647482,40.74820144,1.381294964,51.79856115,3.45323741,62.84892086,6.215827338,73.89928058,10.35971223,82.87769784,17.95683453,91.16546763,27.62589928,96,37.98561151,99.45323741,49.03597122,100.1438849,59.39568345,99.45323741,69.75539568,96,78.04316547,90.47482014,84.25899281,82.18705036,88.4028777,72.51798561,90.47482014,62.15827338,91.16546763,51.10791367,91.85611511,40.05755396,11.05035971,27.62589928,16.57553957,21.41007194,24.86330935,18.64748201,33.15107914,19.3381295,41.43884892,22.79136691,55.25179856,22.79136691,62.84892086,20.02877698,71.13669065,19.3381295,78.73381295,22.10071942,83.56834532,28.31654676,48.34532374,35.22302158,49.03597122,41.43884892,49.03597122,47.65467626,49.72661871,53.8705036,40.74820144,62.15827338,44.89208633,62.84892086,49.03597122,63.53956835,53.17985612,62.84892086,57.32374101,62.15827338,20.02877698,37.98561151,25.55395683,35.22302158,31.07913669,35.22302158,35.91366906,38.67625899,31.07913669,40.05755396,24.86330935,40.05755396,60.08633094,39.36690647,64.92086331,35.91366906,70.44604317,35.91366906,75.28057554,38.67625899,70.44604317,40.74820144,64.92086331,40.05755396,34.5323741,80.11510791,40.74820144,75.28057554,46.27338129,71.82733813,49.72661871,73.20863309,53.17985612,71.82733813,58.01438849,74.58992806,63.53956835,79.42446043,58.70503597,82.18705036,53.8705036,83.56834532,49.72661871,83.56834532,45.58273381,83.56834532,40.74820144,82.87769784,37.29496403,79.42446043,45.58273381,76.6618705,49.72661871,77.35251799,53.17985612,76.6618705,60.77697842,79.42446043,53.17985612,77.35251799,49.72661871,77.35251799,46.27338129,77.35251799,15.88489209,-2.071942446,24.17266187,-5.525179856,35.91366906,-4.834532374,49.72661871,-4.143884892,68.37410072,-4.143884892,76.6618705,1.381294964,88.4028777,22.10071942,7.597122302,12.43165468,13.12230216,2.071942446,2.071942446,35.91366906,90.47482014,37.29496403,81.49640288,7.597122302,64.23021583,-3.45323741
crop1002.jpg,-1.230769231,35.07692308,-0.615384615,46.76923077,1.230769231,58.46153846,3.692307692,69.53846154,8,80,16,88,25.84615385,94.15384615,36.92307692,97.84615385,48,98.46153846,58.46153846,96.61538462,65.84615385,91.69230769,72.61538462,84.30769231,76.92307692,75.69230769,79.38461538,66.46153846,81.84615385,56.61538462,83.07692308,46.76923077,83.69230769,36.92307692,11.07692308,26.46153846,17.23076923,20.92307692,26.46153846,19.07692308,35.69230769,20.30769231,44.30769231,23.38461538,57.23076923,24,64,20.92307692,71.38461538,19.69230769,78.15384615,20.92307692,82.46153846,26.46153846,51.07692308,32.61538462,51.69230769,39.38461538,52.30769231,46.15384615,53.53846154,52.92307692,42.46153846,59.69230769,47.38461538,60.30769231,51.69230769,61.53846154,55.38461538,60.30769231,59.07692308,59.07692308,20.30769231,34.46153846,25.84615385,31.38461538,32,31.38461538,36.92307692,35.07692308,31.38461538,36.92307692,25.23076923,36.30769231,59.69230769,35.69230769,64.61538462,31.38461538,70.76923077,31.38461538,74.46153846,34.46153846,70.76923077,36.92307692,65.23076923,36.92307692,32.61538462,75.07692308,40.61538462,72,46.76923077,70.15384615,51.07692308,70.76923077,54.15384615,70.15384615,58.46153846,72,62.76923077,75.07692308,58.46153846,77.53846154,54.15384615,78.76923077,50.46153846,79.38461538,46.15384615,79.38461538,40,78.15384615,35.69230769,75.07692308,46.76923077,73.84615385,50.46153846,74.46153846,54.15384615,73.84615385,60.30769231,75.07692308,54.15384615,73.84615385,50.46153846,73.84615385,46.76923077,73.84615385,14.15384615,-3.692307692,24,-6.153846154,37.53846154,-3.692307692,51.69230769,-3.076923077,68.92307692,-4.923076923,76.30769231,0,83.69230769,18.46153846,5.538461538,10.46153846,11.69230769,0.615384615,-1.846153846,30.15384615,83.69230769,31.38461538,80,5.538461538,65.84615385,-3.076923077
crop1553.jpg,7.035460993,41.53191489,8.85106383,52.65248227,11.57446809,63.31914894,14.5248227,73.75886525,18.83687943,83.5177305,25.87234043,91.68794326,35.17730496,97.58865248,45.61702128,101.4468085,57.41843972,101.6737589,69.67375887,99.85815603,80.56737589,94.86524823,89.87234043,87.82978723,96.45390071,77.84397163,99.17730496,66.04255319,99.63120567,53.56028369,99.63120567,40.85106383,98.95035461,28.14184397,8.85106383,31.31914894,12.4822695,24.5106383,19.97163121,21.78723404,28.14184397,22.0141844,36.31205674,24.05673759,53.10638298,21.33333333,61.27659574,16.34042553,70.58156028,13.61702128,80.11347518,14.5248227,87.37588652,19.97163121,45.61702128,33.36170213,46.29787234,41.30496454,46.75177305,49.24822695,47.20567376,57.19148936,39.94326241,63.31914894,44.70921986,64.45390071,49.70212766,65.13475177,54.92198582,62.86524823,59.68794326,60.82269504,18.60992908,39.03546099,23.14893617,35.63120567,29.04964539,34.72340426,35.17730496,37.67375887,29.5035461,39.4893617,23.60283688,40.39716312,60.82269504,33.81560284,65.81560284,29.27659574,72.17021277,27.91489362,78.07092199,29.95744681,73.30496454,32.90780142,66.95035461,33.81560284,35.40425532,78.9787234,40.62411348,75.80141844,46.5248227,73.53191489,51.5177305,73.9858156,56.05673759,71.94326241,64,72.17021277,72.62411348,73.30496454,65.81560284,78.75177305,59.0070922,81.4751773,53.78723404,82.60992908,48.56737589,83.06382979,42.21276596,82.38297872,38.12765957,78.75177305,46.9787234,77.39007092,51.97163121,77.16312057,56.96453901,75.80141844,69.90070922,73.9858156,57.64539007,76.4822695,52.65248227,77.61702128,47.65957447,77.84397163,10.66666667,-2.95035461,17.70212766,-5.673758865,29.5035461,-5.219858156,45.16312057,-7.035460993,67.40425532,-12.93617021,79.43262411,-10.89361702,94.63829787,6.127659574,4.539007092,13.16312057,7.943262411,2.269503546,4.312056738,33.81560284,99.40425532,19.29078014,84.87943262,-5.219858156,61.73049645,-9.758865248
crop1473.jpg,-4.210526316,33.68421053,-4.210526316,45.47368421,-3.368421053,57.26315789,-0.842105263,69.05263158,2.526315789,79.15789474,10.10526316,88.42105263,19.36842105,95.15789474,30.31578947,99.36842105,42.10526316,100.2105263,54.73684211,98.52631579,67.36842105,95.15789474,80,89.26315789,89.26315789,80,95.15789474,69.05263158,97.68421053,55.57894737,98.52631579,42.10526316,98.52631579,28.63157895,-0.842105263,18.52631579,3.368421053,11.78947368,11.78947368,9.263157895,20.21052632,10.10526316,27.78947368,14.31578947,45.47368421,13.47368421,54.73684211,9.263157895,64.84210526,8.421052632,74.94736842,10.94736842,81.68421053,16.84210526,37.05263158,26.94736842,37.05263158,35.36842105,36.21052632,42.94736842,36.21052632,51.36842105,27.78947368,58.94736842,32.84210526,60.63157895,37.89473684,61.47368421,42.94736842,60.63157895,48,59.78947368,8.421052632,29.47368421,13.47368421,26.10526316,20.21052632,26.10526316,26.10526316,30.31578947,20.21052632,31.15789474,13.47368421,32,53.05263158,29.47368421,58.94736842,25.26315789,65.68421053,25.26315789,71.57894737,27.78947368,66.52631579,30.31578947,58.94736842,31.15789474,22.73684211,75.78947368,28.63157895,73.26315789,34.52631579,71.57894737,38.73684211,73.26315789,42.94736842,71.57894737,50.52631579,73.26315789,58.94736842,74.94736842,51.36842105,77.47368421,43.78947368,78.31578947,39.57894737,79.15789474,35.36842105,79.15789474,29.47368421,78.31578947,26.10526316,75.78947368,34.52631579,75.78947368,38.73684211,76.63157895,43.78947368,75.78947368,56.42105263,74.94736842,43.78947368,73.26315789,38.73684211,74.10526316,34.52631579,73.26315789,5.894736842,-17.68421053,13.47368421,-20.21052632,24.42105263,-18.52631579,40.42105263,-18.52631579,64,-21.05263158,77.47368421,-16,91.78947368,6.736842105,-1.684210526,0,3.368421053,-11.78947368,-3.368421053,23.57894737,96,21.89473684,82.52631579,-8.421052632,58.10526316,-18.52631579
crop398.jpg,5.090909091,40.72727273,5.818181818,50.90909091,8,61.09090909,10.18181818,70.54545455,14.54545455,79.27272727,21.09090909,87.27272727,29.09090909,92.36363636,39.27272727,96.72727273,49.45454545,97.45454545,58.90909091,95.27272727,66.90909091,90.18181818,74.18181818,83.63636364,79.27272727,75.63636364,81.45454545,66.90909091,82.90909091,57.45454545,83.63636364,48,83.63636364,38.54545455,13.09090909,31.27272727,18.18181818,26.90909091,25.45454545,24.72727273,32.72727273,24.72727273,40,27.63636364,54.54545455,27.63636364,61.09090909,25.45454545,67.63636364,24.72727273,74.18181818,26.18181818,78.54545455,29.81818182,48,35.63636364,48.72727273,41.45454545,49.45454545,48,50.18181818,54.54545455,41.45454545,59.63636364,45.09090909,60.36363636,49.45454545,61.09090909,52.36363636,60.36363636,56,58.90909091,21.81818182,37.09090909,26.18181818,34.18181818,31.27272727,34.18181818,35.63636364,37.81818182,31.27272727,38.54545455,26.18181818,39.27272727,57.45454545,37.81818182,61.81818182,34.18181818,67.63636364,34.18181818,71.27272727,37.09090909,67.63636364,38.54545455,62.54545455,38.54545455,32.72727273,72.72727273,39.27272727,69.09090909,45.09090909,67.63636364,49.45454545,68.36363636,53.09090909,67.63636364,58.90909091,69.09090909,64,71.27272727,58.90909091,75.63636364,53.81818182,77.81818182,49.45454545,78.54545455,45.09090909,77.81818182,39.27272727,76.36363636,34.90909091,72.72727273,45.09090909,71.27272727,49.45454545,71.27272727,53.81818182,71.27272727,61.09090909,72,53.81818182,73.45454545,49.45454545,73.45454545,45.09090909,73.45454545,14.54545455,3.636363636,22.54545455,1.454545455,34.90909091,3.636363636,48,3.636363636,65.45454545,1.454545455,73.45454545,5.090909091,82.18181818,21.81818182,8,16,13.09090909,8,4.363636364,33.45454545,83.63636364,33.45454545,77.09090909,10.90909091,61.81818182,3.636363636
crop1599.jpg,7.5,34.875,6.75,46.125,7.125,57.375,8.25,68.625,10.875,79.5,15.75,89.25,22.875,96.75,31.125,102.75,41.625,105,53.625,105.375,65.625,102.375,76.875,97.125,86.25,89.25,92.25,78.75,96,67.125,98.625,55.125,100.5,42.375,11.25,29.625,16.875,24,25.5,22.5,34.125,24,42.75,27.375,54,28.125,64.5,25.875,74.625,25.5,84.75,28.5,91.125,35.625,47.625,37.875,46.5,45.75,45,53.25,43.875,61.5,35.625,67.5,39.75,69,44.25,70.5,49.5,69.75,54.375,69.375,19.5,36.75,24.75,33.75,31.125,34.5,36.375,39.75,30.375,40.875,23.625,40.125,61.5,41.625,67.875,37.125,74.625,37.5,79.875,41.25,74.625,43.875,67.875,43.5,28.5,82.5,34.5,81,39.75,79.5,43.5,81.375,48,80.625,54,83.25,61.5,86.25,53.25,87.75,46.875,87.75,42.375,87.75,38.25,86.625,33.75,85.125,31.125,82.875,39.375,84,43.5,84.75,47.625,84.75,58.5,85.875,47.25,82.125,43.125,81.75,39,81,21.375,-4.125,28.5,-5.625,40.125,-1.875,55.5,-0.375,79.875,-0.75,91.125,4.5,100.5,24,11.625,10.125,17.25,0.375,7.5,31.125,102,38.25,94.875,10.875,73.125,1.125
crop328.jpg,2.93877551,31.02040816,2.285714286,42.12244898,2.285714286,53.2244898,3.591836735,64.32653061,7.510204082,74.44897959,14.04081633,82.93877551,22.20408163,90.12244898,31.02040816,96,40.16326531,98.28571429,48.97959184,97.30612245,56.81632653,91.75510204,64,85.2244898,70.20408163,77.71428571,74.7755102,69.2244898,78.04081633,60.08163265,80.32653061,50.93877551,81.63265306,41.14285714,15.67346939,25.46938776,21.87755102,22.20408163,29.71428571,21.87755102,37.2244898,24.16326531,43.75510204,28.40816327,58.12244898,30.04081633,64,27.75510204,70.53061224,27.10204082,76.08163265,28.40816327,79.34693878,33.30612245,49.95918367,38.53061224,49.63265306,45.71428571,49.30612245,53.2244898,48.65306122,60.40816327,38.85714286,62.04081633,42.7755102,64,46.69387755,65.95918367,50.93877551,64.97959184,54.53061224,63.67346939,23.51020408,35.59183673,28.73469388,33.63265306,33.95918367,34.6122449,38.20408163,39.18367347,32.65306122,39.18367347,27.42857143,38.20408163,57.79591837,41.46938776,62.36734694,38.20408163,67.59183673,38.53061224,71.18367347,41.46938776,67.59183673,43.10204082,62.36734694,42.7755102,26.7755102,69.55102041,34.28571429,69.2244898,41.14285714,69.55102041,45.71428571,70.85714286,49.63265306,70.53061224,54.53061224,71.18367347,59.42857143,72.81632653,53.87755102,80,48.32653061,82.93877551,44.08163265,83.26530612,39.18367347,81.95918367,32.65306122,78.04081633,29.06122449,70.53061224,40.81632653,72.16326531,45.06122449,73.14285714,49.30612245,73.14285714,57.14285714,73.14285714,48.97959184,78.04081633,44.73469388,78.36734694,40.16326531,77.3877551,22.20408163,-3.265306122,30.69387755,-2.93877551,42.12244898,1.306122449,54.85714286,3.265306122,70.85714286,2.612244898,76.73469388,5.551020408,83.26530612,22.53061224,13.06122449,7.836734694,19.59183673,0.326530612,4.571428571,22.53061224,81.95918367,32.65306122,80,11.75510204,67.26530612,4.571428571
crop586.jpg,12.52173913,32.86956522,12,42.26086957,12,51.65217391,12,60.52173913,13.56521739,69.39130435,17.73913043,76.69565217,24,82.95652174,31.30434783,88.17391304,39.65217391,91.30434783,49.04347826,91.82608696,58.95652174,89.2173913,68.34782609,85.56521739,76.17391304,80.34782609,81.39130435,72.52173913,84.52173913,63.65217391,87.65217391,54.7826087,90.26086957,45.39130435,19.30434783,27.65217391,24.52173913,24.52173913,31.30434783,24.52173913,38.08695652,26.60869565,43.82608696,30.26086957,56.34782609,32.86956522,63.65217391,31.82608696,70.95652174,32.34782609,78.26086957,34.43478261,82.95652174,39.65217391,49.04347826,38.60869565,48,43.30434783,46.95652174,48,45.91304348,52.69565217,38.60869565,57.39130435,41.73913043,58.95652174,44.86956522,60,49.04347826,60.52173913,52.69565217,60.52173913,26.08695652,35.47826087,30.7826087,33.91304348,35.47826087,34.95652174,39.65217391,39.65217391,34.43478261,39.13043478,29.73913043,38.08695652,58.95652174,43.30434783,64.17391304,40.69565217,69.39130435,41.2173913,73.56521739,44.34782609,68.86956522,45.39130435,63.65217391,44.86956522,29.2173913,66.7826087,35.47826087,65.73913043,40.69565217,65.73913043,43.82608696,67.30434783,47.47826087,66.7826087,53.2173913,69.39130435,58.43478261,72.52173913,51.65217391,75.65217391,45.91304348,76.17391304,42.26086957,75.13043478,38.60869565,74.08695652,33.91304348,71.47826087,31.30434783,67.30434783,40.17391304,68.86956522,43.30434783,69.91304348,46.95652174,69.91304348,56.34782609,72,46.43478261,72,42.7826087,71.47826087,39.65217391,70.43478261,27.65217391,4.695652174,33.91304348,3.652173913,44.34782609,7.304347826,56.34782609,9.913043478,76.17391304,12.52173913,84.52173913,17.2173913,90.7826087,33.39130435,19.30434783,14.60869565,24.52173913,7.304347826,13.56521739,29.73913043,90.7826087,44.34782609,86.60869565,22.43478261,70.95652174,13.04347826
crop946.jpg,2.304,43.776,3.072,54.528,5.376,65.28,6.912,75.264,10.752,85.248,16.896,92.928,26.88,98.304,37.632,101.376,49.152,101.376,62.208,100.608,73.728,97.536,85.248,92.928,92.928,86.016,96.768,75.264,98.304,64.512,99.072,53.76,99.84,42.24,6.912,33.792,11.52,26.88,20.736,23.808,29.952,23.808,39.168,26.112,53.76,25.344,63.744,21.504,73.728,20.736,83.712,23.04,89.856,29.952,46.848,36.864,46.08,43.008,46.08,48.384,46.08,55.296,38.4,64.512,43.008,65.28,46.848,65.28,51.456,64.512,56.064,63.744,16.896,42.24,21.504,38.4,28.416,38.4,34.56,41.472,28.416,43.776,21.504,43.776,60.672,40.704,66.816,36.096,73.728,36.096,79.104,39.168,73.728,41.472,67.584,41.472,32.256,83.712,38.4,79.104,43.008,76.032,46.848,76.8,51.456,75.264,57.6,78.336,64.512,82.176,58.368,82.944,52.224,82.944,47.616,82.944,43.776,83.712,38.4,83.712,35.328,82.944,43.776,80.64,46.848,80.64,51.456,80.64,61.44,81.408,51.456,77.568,47.616,77.568,43.776,78.336,14.592,4.608,21.504,-0.768,33.792,-0.768,49.92,-1.536,72.96,-2.304,84.48,3.84,97.536,23.808,5.376,19.968,10.752,9.216,1.536,43.776,100.608,39.168,89.088,9.984,67.584,-0.768
